Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2014-05-06,38.76,38.82,38.53,38.58,4776500.0,0.0,1.0,35.799170914679,35.854587587922,35.586740333916,35.632920894951,4776500.0
2014-05-07,38.65,38.79,38.29,38.69,4990200.0,0.0,1.0,35.697573680401,35.8268792513,35.365073640946,35.734518129229,4990200.0
2014-05-08,38.69,38.96,38.55,38.73,3962800.0,0.0,1.0,35.734518129229,35.983893158821,35.60521255833,35.771462578058,3962800.0
2014-05-09,38.68,39.015,38.61,38.99,4409000.0,0.0,1.0,35.725282017022,36.03469177596,35.660629231573,36.011601495442,4409000.0
2014-05-12,39.07,39.38,39.035,39.27,4013200.0,0.0,1.0,36.085490393099,36.371809871519,36.053164000374,36.270212637241,4013200.0
2014-05-13,39.38,39.77,39.27,39.66,6265300.0,0.0,1.0,36.371809871519,36.732018247595,36.270212637241,36.630421013317,6265300.0
2014-05-14,39.86,40.12,39.77,39.93,7183100.0,0.0,1.0,36.815143257459,37.055282174843,36.732018247595,36.879796042908,7183100.0
2014-05-15,39.26,39.93,39.05,39.24,8821600.0,0.0,1.0,36.260976525033,36.879796042908,36.067018168685,36.242504300619,8821600.0
2014-05-16,39.61,39.79,38.84,39.06,11024400.0,0.0,1.0,36.584240452282,36.750490472009,35.873059812336,36.076254280892,11024400.0
2014-05-19,39.62,39.94,39.42,39.63,6464500.0,0.0,1.0,36.593476564489,36.889032155116,36.408754320347,36.602712676696,6464500.0
2014-05-20,39.83,39.83,39.35,39.54,5438900.0,0.0,1.0,36.787434920838,36.787434920838,36.344101534897,36.519587666832,5438900.0
2014-05-21,39.55,39.67,39.36,39.56,4352500.0,0.0,1.0,36.528823779039,36.639657125524,36.353337647104,36.538059891246,4352500.0
2014-05-22,39.47,39.77,39.24,39.65,3800900.0,0.0,1.0,36.454934881382,36.732018247595,36.242504300619,36.62118490111,3800900.0
2014-05-23,39.66,39.73,39.51,39.6,3521800.0,0.0,1.0,36.630421013317,36.695073798767,36.491879330211,36.575004340074,3521800.0
2014-05-27,39.52,39.65,39.36,39.58,4711800.0,0.0,1.0,36.501115442418,36.62118490111,36.353337647104,36.55653211566,4711800.0
2014-05-28,39.67,39.77,39.55,39.67,3681300.0,0.0,1.0,36.639657125524,36.732018247595,36.528823779039,36.639657125524,3681300.0
2014-05-29,39.68,39.89,39.55,39.6,3225200.0,0.0,1.0,36.648893237731,36.84285159408,36.528823779039,36.575004340074,3225200.0
2014-05-30,39.61,40.13,39.571,40.01,5898500.0,0.0,1.0,36.584240452282,37.06451828705,36.548219614674,36.953684940565,5898500.0
2014-06-02,40.02,40.0401,39.6801,39.8,3364200.0,0.0,1.0,36.962921052772,36.981485638309,36.648985598853,36.759726584216,3364200.0
2014-06-03,39.68,39.98,39.68,39.82,3774900.0,0.0,1.0,36.648893237731,36.925976603944,36.648893237731,36.77819880863,3774900.0
2014-06-04,39.8,39.8,39.6,39.75,3664300.0,0.0,1.0,36.759726584216,36.759726584216,36.575004340074,36.713546023181,3664300.0
2014-06-05,39.76,40.243,39.6,40.15,3824200.0,0.0,1.0,36.722782135388,37.16888635499,36.575004340074,37.082990511464,3824200.0
2014-06-06,40.07,40.25,39.96,40.05,3536400.0,0.0,1.0,37.009101613808,37.175351633535,36.90750437953,36.990629389394,3536400.0
2014-06-09,39.94,40.21,39.92,40.13,3444900.0,0.0,1.0,36.889032155116,37.138407184707,36.870559930701,37.06451828705,3444900.0
2014-06-10,40.03,40.56,40.03,40.53,5057600.0,0.0,1.0,36.972157164979,37.461671111955,36.972157164979,37.433962775334,5057600.0
2014-06-11,40.24,40.49,39.93,40.0,5940000.0,0.0,1.0,37.166115521328,37.397018326505,36.879796042908,36.944448828358,5940000.0
2014-06-12,39.98,40.04,39.66,39.81,6510800.0,0.0,1.0,36.925976603944,36.981393277186,36.630421013317,36.768962696423,6510800.0
2014-06-13,39.77,39.85,39.66,39.79,3966300.0,0.0,1.0,36.732018247595,36.805907145252,36.630421013317,36.750490472009,3966300.0
2014-06-16,39.83,40.37,39.59,39.9,5499800.0,0.0,1.0,36.787434920838,37.28618498002,36.565768227867,36.852087706287,5499800.0
2014-06-17,39.8,39.98,39.64,39.86,4593200.0,0.0,1.0,36.759726584216,36.925976603944,36.611948788903,36.815143257459,4593200.0
2014-06-18,39.84,40.405,39.74,40.37,5223200.0,0.0,1.0,36.796671033045,37.318511372745,36.704309910974,37.28618498002,5223200.0
2014-06-19,40.51,41.02,40.39,41.0,6380800.0,0.0,1.0,37.41549055092,37.886532273481,37.304657204435,37.868060049067,6380800.0
2014-06-20,41.21,41.3,40.81,40.85,12626700.0,0.0,1.0,38.062018405416,38.14514341528,37.692573917132,37.729518365961,12626700.0
2014-06-23,40.97,41.12,40.665,40.73,4922700.0,0.0,1.0,37.840351712446,37.978893395552,37.55865029013,37.618685019476,4922700.0
2014-06-24,40.61,40.91,40.43,40.45,4398200.0,0.0,1.0,37.507851672991,37.784935039203,37.341601653263,37.360073877677,4398200.0
2014-06-25,40.63,40.98,40.44,40.7,4394100.0,0.0,1.0,37.526323897405,37.849587824653,37.35083776547,37.590976682854,4394100.0
2014-06-26,40.74,40.78,40.42,40.62,5691700.0,0.0,1.0,37.627921131683,37.664865580511,37.332365541056,37.517087785198,5691700.0
2014-06-27,40.51,40.69,40.21,40.54,8432800.0,0.0,1.0,37.41549055092,37.581740570647,37.138407184707,37.443198887541,8432800.0
2014-06-30,40.67,41.15,40.6,40.9,6711200.0,0.0,1.0,37.563268346233,38.006601732173,37.498615560783,37.775698926996,6711200.0
2014-07-01,41.18,41.3,40.975,41.18,5472200.0,0.0,1.0,38.034310068795,38.14514341528,37.844969768549,38.034310068795,5472200.0
2014-07-02,41.23,41.85,41.12,41.79,5766000.0,0.0,1.0,38.08049062983,38.65312958667,37.978893395552,38.597712913427,5766000.0
2014-07-03,41.81,41.96,41.63,41.89,3000000.0,0.0,1.0,38.616185137841,38.754726820948,38.449935118114,38.690074035498,3000000.0
2014-07-07,41.68,41.82,41.49,41.51,4043400.0,0.0,1.0,38.496115679149,38.625421250048,38.320629547214,38.339101771629,4043400.0
2014-07-08,41.33,41.43,40.94,41.05,4789500.0,0.0,1.0,38.172851751901,38.265212873972,37.812643375824,37.914240610102,4789500.0
2014-07-09,41.21,41.38,40.95,41.27,3562400.0,0.0,1.0,38.062018405416,38.219032312936,37.821879488032,38.117435078658,3562400.0
2014-07-10,41.03,41.3,40.92,41.24,4839200.0,0.0,1.0,37.895768385688,38.14514341528,37.79417115141,38.089726742037,4839200.0
2014-07-11,41.09,41.36,40.98,41.3,5077900.0,0.22,1.0,38.153346335274,38.404049754853,38.051207905075,38.348337883836,5077900.0
2014-07-14,41.95,41.95,41.495,41.82,6699800.0,0.0,1.0,38.951883153194,38.951883153194,38.529401464643,38.831174099322,6699800.0
2014-07-15,41.74,41.8,41.17,41.17,10954200.0,0.0,1.0,38.756891604632,38.81260347565,38.227628829964,38.227628829964,10954200.0
2014-07-16,41.57,41.58,41.0,41.05,5564800.0,0.0,1.0,38.599041303415,38.608326615252,38.069778528747,38.116205087929,5564800.0
2014-07-17,41.9,42.8,41.776,42.73,12228300.0,0.0,1.0,38.905456594012,39.741134659278,38.790318727243,39.676137476424,12228300.0
2014-07-18,41.9,42.8,41.776,42.73,9538000.0,0.0,1.0,38.905456594012,39.741134659278,38.790318727243,39.676137476424,9538000.0
2014-07-21,42.5,43.03,42.26,42.96,8027300.0,0.0,1.0,39.462575304189,39.954696831512,39.239727820119,39.889699648658,8027300.0
2014-07-22,43.0,43.23,42.875,43.09,8315800.0,0.0,1.0,39.926840896003,40.140403068238,39.81077449805,40.01040870253,8315800.0
2014-07-23,43.24,43.27,42.87,42.97,4315900.0,0.0,1.0,40.149688380074,40.177544315583,39.806131842132,39.898984960494,4315900.0
2014-07-24,42.94,43.17,42.74,42.89,4890700.0,0.0,1.0,39.871129024986,40.08469119722,39.68542278826,39.824702465804,4890700.0
2014-07-25,42.89,43.11,42.764,43.04,3979100.0,0.0,1.0,39.824702465804,40.028979326202,39.707707536667,39.963982143348,3979100.0
2014-07-28,42.95,43.05,42.62,42.93,3449200.0,0.0,1.0,39.880414336822,39.973267455185,39.573999046225,39.861843713149,3449200.0
2014-07-29,42.97,42.98,42.55,42.75,4575300.0,0.0,1.0,39.898984960494,39.908270272331,39.509001863371,39.694708100096,4575300.0
2014-07-30,42.96,43.09,42.66,42.86,3564000.0,0.0,1.0,39.889699648658,40.01040870253,39.61114029357,39.796846530295,3564000.0
2014-07-31,42.52,42.88,42.08,42.12,4658700.0,0.0,1.0,39.481145927862,39.815417153968,39.072592207066,39.109733454411,4658700.0
2014-08-01,42.12,42.5,41.838,42.39,3905900.0,0.0,1.0,39.109733454411,39.462575304189,38.847887660628,39.36043687399,3905900.0
2014-08-04,42.12,42.5,41.838,42.39,3639100.0,0.0,1.0,39.109733454411,39.462575304189,38.847887660628,39.36043687399,3639100.0
2014-08-05,42.14,42.37,41.66,41.78,4190500.0,0.0,1.0,39.128304078083,39.341866250318,38.682609109942,38.794032851977,4190500.0
2014-08-06,41.67,41.97,41.44,41.77,3726900.0,0.0,1.0,38.691894421778,38.970453776866,38.478332249544,38.784747540141,3726900.0
2014-08-07,41.75,41.98,41.48,41.53,4013800.0,0.0,1.0,38.766176916468,38.979739088703,38.515473496889,38.56190005607,4013800.0
2014-08-08,41.48,41.72,41.151,41.69,4417600.0,0.0,1.0,38.515473496889,38.738320980959,38.209986737475,38.710465045451,4417600.0
2014-08-11,41.92,42.16,41.6328,42.05,2630400.0,0.0,1.0,38.924027217685,39.146874701756,38.657353061747,39.044736271557,2630400.0
2014-08-12,41.91,42.11,41.42,41.57,3337500.0,0.0,1.0,38.914741905849,39.100448142574,38.459761625871,38.599041303415,3337500.0
2014-08-13,41.88,42.16,41.83,42.16,3441500.0,0.0,1.0,38.88688597034,39.146874701756,38.840459411159,39.146874701756,3441500.0
2014-08-14,42.15,42.45,42.15,42.33,4679900.0,0.0,1.0,39.137589389919,39.416148745008,39.137589389919,39.304725002973,4679900.0
2014-08-15,42.36,42.65,41.71,42.06,5031600.0,0.0,1.0,39.332580938481,39.601854981733,38.729035669123,39.054021583393,5031600.0
2014-08-18,42.62,42.62,42.1,42.23,3234800.0,0.0,1.0,39.573999046225,39.573999046225,39.091162830738,39.21187188461,3234800.0
2014-08-19,42.3,42.62,42.09,42.54,2963300.0,0.0,1.0,39.276869067464,39.573999046225,39.081877518902,39.499716551534,2963300.0
2014-08-20,42.22,42.49,41.9601,42.14,4953600.0,0.0,1.0,39.202586572773,39.453289992353,38.961261318149,39.128304078083,4953600.0
2014-08-21,42.29,42.52,42.2,42.32,3060800.0,0.0,1.0,39.267583755627,39.481145927862,39.184015949101,39.295439691136,3060800.0
2014-08-22,42.22,42.33,42.0,42.11,2462400.0,0.0,1.0,39.202586572773,39.304725002973,38.998309712375,39.100448142574,2462400.0
2014-08-25,42.41,42.7,42.27,42.49,2424000.0,0.0,1.0,39.379007497663,39.648281540915,39.249013131955,39.453289992353,2424000.0
2014-08-26,42.4,42.79,42.35,42.76,3229100.0,0.0,1.0,39.369722185826,39.731849347441,39.323295626645,39.703993411933,3229100.0
2014-08-27,42.73,42.88,42.495,42.6,2805100.0,0.0,1.0,39.676137476424,39.815417153968,39.457932648271,39.555428422552,2805100.0
2014-08-28,42.43,42.6,42.27,42.35,2525300.0,0.0,1.0,39.397578121335,39.555428422552,39.249013131955,39.323295626645,2525300.0
2014-08-29,42.41,42.41,42.06,42.24,4384400.0,0.0,1.0,39.379007497663,39.379007497663,39.054021583393,39.221157196446,4384400.0
2014-09-02,42.17,42.4,41.94,42.23,4300900.0,0.0,1.0,39.156160013592,39.369722185826,38.942597841358,39.21187188461,4300900.0
2014-09-03,42.4,42.79,42.35,42.76,4143500.0,0.0,1.0,39.369722185826,39.731849347441,39.323295626645,39.703993411933,4143500.0
2014-09-04,42.8,43.08,42.67,42.9,4123200.0,0.0,1.0,39.741134659278,40.001123390693,39.620425605406,39.83398777764,4123200.0
2014-09-05,42.88,42.96,42.445,42.95,3484300.0,0.0,1.0,39.815417153968,39.889699648658,39.41150608909,39.880414336822,3484300.0
2014-09-08,42.88,43.08,42.6,42.81,2602900.0,0.0,1.0,39.815417153968,40.001123390693,39.555428422552,39.750419971114,2602900.0
2014-09-09,42.83,42.98,42.64,42.83,3586800.0,0.0,1.0,39.768990594786,39.908270272331,39.592569669897,39.768990594786,3586800.0
2014-09-10,42.98,43.05,42.63,42.9,3503000.0,0.0,1.0,39.908270272331,39.973267455185,39.583284358061,39.83398777764,3503000.0
2014-09-11,42.69,43.03,42.38,42.56,7754900.0,0.0,1.0,39.638996229079,39.954696831512,39.351151562154,39.518287175207,7754900.0
2014-09-12,42.62,42.87,42.4506,42.55,4259600.0,0.0,1.0,39.573999046225,39.806131842132,39.416705863718,39.509001863371,4259600.0
2014-09-15,42.61,42.78,42.44,42.72,3067500.0,0.0,1.0,39.564713734388,39.722564035605,39.406863433172,39.666852164587,3067500.0
2014-09-16,42.71,42.97,42.49,42.9,3179500.0,0.0,1.0,39.657566852751,39.898984960494,39.453289992353,39.83398777764,3179500.0
2014-09-17,42.94,43.57,42.76,43.38,4788700.0,0.0,1.0,39.871129024986,40.456103670671,39.703993411933,40.279682745782,4788700.0
2014-09-18,43.49,43.87,43.4352,43.69,5032900.0,0.0,1.0,40.381821175981,40.73466302576,40.330937667118,40.567527412707,5032900.0
2014-09-19,43.96,44.2,43.56,43.59,6139300.0,0.0,1.0,40.818230832286,41.041078316357,40.446818358835,40.474674294344,6139300.0
2014-09-22,43.59,43.67,43.22,43.4,3399783.0,0.0,1.0,40.474674294344,40.548956789034,40.131117756401,40.298253369454,3399783.0
2014-09-23,42.71,43.16,42.49,42.5,6581482.0,0.0,1.0,39.657566852751,40.075405885384,39.453289992353,39.462575304189,6581482.0
2014-09-24,42.45,42.905,42.44,42.63,6267229.0,0.0,1.0,39.416148745008,39.838630433559,39.406863433172,39.583284358061,6267229.0
2014-09-25,42.42,42.48,41.97,42.0,4293935.0,0.0,1.0,39.388292809499,39.444004680517,38.970453776866,38.998309712375,4293935.0
2014-09-26,42.13,42.24,41.91,42.01,6349912.0,0.0,1.0,39.119018766247,39.221157196446,38.914741905849,39.007595024212,6349912.0
2014-09-29,41.67,42.005,41.67,41.9,4881079.0,0.0,1.0,38.691894421778,39.002952368293,38.691894421778,38.905456594012,4881079.0
2014-09-30,41.8,41.99,41.59,41.59,4874837.0,0.0,1.0,38.81260347565,38.989024400539,38.617611927088,38.617611927088,4874837.0
2014-10-01,42.05,42.06,41.01,41.18,5573753.0,0.0,1.0,39.044736271557,39.054021583393,38.079063840584,38.2369141418,5573753.0
2014-10-02,41.22,41.45,40.91,41.21,4707110.0,0.0,1.0,38.274055389145,38.48761756138,37.986210722221,38.264770077309,4707110.0
2014-10-03,41.41,41.86,41.275,41.79,3430933.0,0.0,1.0,38.450476314035,38.868315346667,38.325124604245,38.803318163813,3430933.0
2014-10-06,42.04,42.47,41.99,42.36,6713358.0,0.0,1.0,39.03545095972,39.43471936868,38.989024400539,39.332580938481,6713358.0
2014-10-07,42.09,42.18,41.45,41.46,5178167.0,0.0,1.0,39.081877518902,39.165445325428,38.48761756138,38.496902873216,5178167.0
2014-10-08,41.44,42.17,41.35,42.14,6067432.0,0.0,1.0,38.478332249544,39.156160013592,38.394764443017,39.128304078083,6067432.0
2014-10-09,42.19,42.54,41.61,41.63,5503651.0,0.0,1.0,39.174730637265,39.499716551534,38.63618255076,38.654753174433,5503651.0
2014-10-10,41.47,42.29,41.45,41.54,4990064.0,0.22,1.0,38.710120813861,39.475548811627,38.691451838306,38.775462228305,4990064.0
2014-10-13,41.47,41.77,40.87,40.92,4497868.0,0.0,1.0,38.710120813861,38.99015544719,38.150051547203,38.196723986091,4497868.0
2014-10-14,41.0,41.94,40.94,41.06,7129203.0,0.0,1.0,38.271399888312,39.14884173941,38.215392961646,38.327406814978,7129203.0
2014-10-15,40.38,40.53,39.361,40.01,8971841.0,0.0,1.0,37.692661646099,37.832678962763,36.741477341557,37.347285598326,8971841.0
2014-10-16,39.34,40.305,39.28,39.99,8828740.0,0.0,1.0,36.721874917224,37.622652987766,36.665867990559,37.328616622771,8828740.0
2014-10-17,40.35,41.04,40.17,40.86,7215467.0,0.0,1.0,37.664658182766,38.308737839423,37.496637402768,38.140717059425,7215467.0
2014-10-20,40.85,41.51,40.67,41.46,5014431.0,0.0,1.0,38.131382571648,38.747458764972,37.96336179165,38.700786326083,5014431.0
2014-10-21,41.91,42.43,41.75,42.39,5352601.0,0.0,1.0,39.120838276077,39.606231640514,38.971486471635,39.568893689404,5352601.0
2014-10-22,42.5,43.03,41.48,41.59,6986485.0,0.0,1.0,39.671573054958,40.166300907172,38.719455301639,38.822134667193,6986485.0
2014-10-23,42.0,42.77,41.95,42.43,4599309.0,0.0,1.0,39.204848666076,39.923604224954,39.158176227188,39.606231640514,4599309.0
2014-10-24,42.34,42.67,42.12,42.46,4676934.0,0.0,1.0,39.522221250516,39.830259347178,39.316862519408,39.634235103847,4676934.0
2014-10-27,42.43,42.48,42.04,42.24,3943851.0,0.0,1.0,39.606231640514,39.652904079402,39.242186617186,39.428876372739,3943851.0
2014-10-28,42.22,42.51,41.95,42.5,6106167.0,0.0,1.0,39.410207397184,39.680907542735,39.158176227188,39.671573054958,6106167.0
2014-10-29,42.81,43.56,42.4,42.74,4253202.0,0.0,1.0,39.960942176064,40.661028759387,39.578228177181,39.895600761621,4253202.0
2014-10-30,42.7,43.52,42.53,43.49,3828757.0,0.0,1.0,39.85826281051,40.623690808277,39.699576518291,40.595687344944,3828757.0
2014-10-31,44.05,44.06,43.44,43.59,6124921.0,0.0,1.0,41.118418660491,41.127753148269,40.549014906056,40.68903222272,6124921.0
2014-11-03,43.56,43.69,43.06,43.29,4404108.0,0.0,1.0,40.661028759387,40.782377100497,40.194304370505,40.408997589391,4404108.0
2014-11-04,43.02,43.635,43.02,43.61,4187088.0,0.0,1.0,40.156966419395,40.73103741772,40.156966419395,40.707701198275,4187088.0
2014-11-05,43.93,43.99,43.34,43.66,4193219.0,0.0,1.0,41.00640480716,41.062411733826,40.455670028279,40.754373637164,4193219.0
2014-11-06,43.6,43.84,43.44,43.69,3770619.0,0.0,1.0,40.698366710498,40.922394417161,40.549014906056,40.782377100497,3770619.0
2014-11-07,43.77,43.81,43.17,43.37,3992656.0,0.0,1.0,40.857053002718,40.894390953828,40.296983736059,40.483673491612,3992656.0
2014-11-10,43.35,44.1,43.17,44.09,5318871.0,0.0,1.0,40.465004516057,41.16509109938,40.296983736059,41.155756611602,5318871.0
2014-11-11,44.12,44.63,44.095,44.25,3192581.0,0.0,1.0,41.183760074935,41.659818951594,41.160423855491,41.305108416044,3192581.0
2014-11-12,44.19,44.3,43.935,44.23,3486008.0,0.0,1.0,41.249101489378,41.351780854932,41.011072051049,41.286439440489,3486008.0
2014-11-13,44.28,44.77,44.21,44.59,3488759.0,0.0,1.0,41.333111879377,41.790501780481,41.267770464934,41.622481000484,3488759.0
2014-11-14,44.59,44.59,43.68,43.81,4205973.0,0.0,1.0,41.622481000484,41.622481000484,40.773042612719,40.894390953828,4205973.0
2014-11-17,43.71,43.95,43.61,43.71,3871735.0,0.0,1.0,40.801046076052,41.025073782715,40.707701198275,40.801046076052,3871735.0
2014-11-18,43.8,43.88,43.43,43.7,6725157.0,0.0,1.0,40.885056466051,40.959732368272,40.539680418278,40.791711588274,6725157.0
2014-11-19,43.79,43.79,43.351,43.43,3768012.0,0.0,1.0,40.875721978273,40.875721978273,40.465937964835,40.539680418278,3768012.0
2014-11-20,43.3,43.835,43.05,43.78,4862128.0,0.0,1.0,40.418332077169,40.917727173272,40.184969882728,40.866387490495,4862128.0
2014-11-21,44.15,44.19,43.71,43.81,6495819.0,0.0,1.0,41.211763538268,41.249101489378,40.801046076052,40.894390953828,6495819.0
2014-11-24,43.59,44.4,43.59,44.32,3798661.0,0.0,1.0,40.68903222272,41.445125732709,40.68903222272,41.370449830488,3798661.0
2014-11-25,44.31,44.38,43.97,44.16,4651819.0,0.0,1.0,41.36111534271,41.426456757153,41.04374275827,41.221098026045,4651819.0
2014-11-26,44.16,44.43,43.99,44.25,2876740.0,0.0,1.0,41.221098026045,41.473129196042,41.062411733826,41.305108416044,2876740.0
2014-11-28,44.45,44.76,44.41,44.51,2440096.0,0.0,1.0,41.491798171597,41.781167292704,41.454460220486,41.547805098263,2440096.0
2014-12-01,44.27,44.565,44.195,44.32,5340418.0,0.0,1.0,41.323777391599,41.59914478104,41.253768733267,41.370449830488,5340418.0
2014-12-02,44.68,45.62,44.68,45.22,10949317.0,0.0,1.0,41.706491390483,42.58393324158,41.706491390483,42.210553730475,10949317.0
2014-12-03,45.22,45.81,45.1,45.68,4993006.0,0.0,1.0,42.210553730475,42.761288509356,42.098539877143,42.639940168246,4993006.0
2014-12-04,45.66,45.95,45.25,45.49,6377918.0,0.0,1.0,42.621271192691,42.891971338243,42.238557193808,42.462584900471,6377918.0
2014-12-05,45.43,45.53,45.195,45.3,4179487.0,0.0,1.0,42.406577973805,42.499922851582,42.187217511031,42.285229632696,4179487.0
2014-12-08,45.35,46.1,45.34,45.71,4220001.0,0.0,1.0,42.331902071584,43.031988654907,42.322567583807,42.667943631579,4220001.0
2014-12-09,45.33,45.47,44.875,45.44,3554092.0,0.0,1.0,42.313233096029,42.443915924916,41.888513902147,42.415912461583,3554092.0
2014-12-10,45.33,45.46,44.33,44.37,5489772.0,0.0,1.0,42.313233096029,42.434581437138,41.379784318265,41.417122269376,5489772.0
2014-12-11,44.51,45.12,44.3,44.46,3954331.0,0.0,1.0,41.547805098263,42.117208852699,41.351780854932,41.501132659375,3954331.0
2014-12-12,44.12,44.55,43.67,43.69,5191443.0,0.0,1.0,41.183760074935,41.585143049373,40.763708124941,40.782377100497,5191443.0
2014-12-15,44.16,44.36,43.3466,43.46,4993768.0,0.0,1.0,41.221098026045,41.407787781598,40.461830790212,40.567683881611,4993768.0
2014-12-16,43.23,44.42,43.1,43.4,6187733.0,0.0,1.0,40.352990662725,41.463794708264,40.231642321616,40.511676954945,6187733.0
2014-12-17,43.47,44.36,43.41,44.26,5051636.0,0.0,1.0,40.577018369389,41.407787781598,40.521011442723,41.314442903822,5051636.0
2014-12-18,44.71,45.79,44.44,45.77,6702688.0,0.0,1.0,41.734494853816,42.7426195338,41.482463683819,42.723950558245,6702688.0
2014-12-19,45.91,46.45,45.78,46.05,11329197.0,0.0,1.0,42.854633387132,43.358695727124,42.733285046023,42.985316216019,11329197.0
